name,owner,pr_url,pr_title,number,branch_name,base_sha,event,merged,commits,changed_files,node_version,pkg_manager,package,version_from,version_to
aws-blue-green-toolkit,bbeesley,https://github.com/bbeesley/aws-blue-green-toolkit/pull/146,chore(deps-dev): bump prettier from 1.19.1 to 2.0.1,146,dependabot/npm_and_yarn/prettier-2.0.1,fea828cff5f37c875edad12d9ec06f9fd5029943,closed,true,2,5,10.16,npm,prettier,1.19.1,2.0.1
exam-engine,digabi,https://github.com/digabi/exam-engine/pull/424,Bump less-loader from 5.0.0 to 6.1.0,424,dependabot/npm_and_yarn/less-loader-6.1.0,aaff0d1403e8fe1cbcb6c2b160c9d879b145fd0d,closed,true,2,5,12.14.0,yarn,less-loader,5.0.0,6.1.0
react-vector-graphics,tophat,https://github.com/tophat/react-vector-graphics/pull/60,chore(deps-dev): bump prettier from 1.19.1 to 2.0.5,60,dependabot/npm_and_yarn/prettier-2.0.5,590a5743db2e58eaa9e14d005b075c9c7f52fbbc,closed,true,4,5,v10.16.0,yarn,prettier,1.19.1,2.0.5
browserslist-adobe-analytics,xeroxinteractive,https://github.com/xeroxinteractive/browserslist-adobe-analytics/pull/198,chore(deps-dev): bump mockdate from 2.0.5 to 3.0.0,198,dependabot/npm_and_yarn/dev/mockdate-3.0.0,886f080aa2c662c97beb4174ef7ff5eca1761f2e,closed,true,2,5,12,yarn,mockdate,2.0.5,3.0.0
blockpaint,mysterycommand,https://github.com/mysterycommand/blockpaint/pull/452,build(deps-dev): bump react-scripts from 3.4.4 to 4.0.1,452,dependabot/npm_and_yarn/react-scripts-4.0.1,2ee505e0ec6fff5cc192f5fd543f5f957884006b,closed,true,3,5,lts/*,yarn,react-scripts,3.4.4,4.0.1
textlint-plugin-po,WorksApplications,https://github.com/WorksApplications/textlint-plugin-po/pull/195,chore(deps-dev): bump prettier from 1.19.1 to 2.1.2,195,dependabot/npm_and_yarn/prettier-2.1.2,b04e32fe91dc287e436e19ec504412f90939e013,closed,true,2,6,12,npm,prettier,1.19.1,2.1.2
eslint-config,ridedott,https://github.com/ridedott/eslint-config/pull/753,chore(deps): bump eslint-config-prettier from 6.15.0 to 7.2.0,753,dependabot/npm_and_yarn/eslint-config-prettier-7.2.0,131ce6bbe12ffcec97c5ce56cfebde65176e3bb6,closed,true,3,6,12,npm,eslint-config-prettier,6.15.0,7.2.0
apps-rendering,guardian,https://github.com/guardian/apps-rendering/pull/601,Bump eslint from 6.8.0 to 7.6.0,601,dependabot/npm_and_yarn/eslint-7.6.0,2df8d3df8b2b86e6d2744ed620eee73ab49a8c26,closed,true,2,6,12.13.0,npm,eslint,6.8.0,7.6.0
organization-membership-action,johnmartel,https://github.com/johnmartel/organization-membership-action/pull/160,Bump typescript from 3.9.5 to 4.0.5,160,dependabot/npm_and_yarn/typescript-4.0.5,4a20df1b01ac88338db9793936ba71da6cf7d086,closed,true,2,6,12.16.2,npm,typescript,3.9.5,4.0.5
fundamental-ngx,SAP,https://github.com/SAP/fundamental-ngx/pull/3540,chore(deps): bump focus-trap from 5.1.0 to 6.1.1,3540,dependabot/npm_and_yarn/focus-trap-6.1.1,7bf413c77afcbc44b57597abf88322e7692092d6,closed,true,3,6,v12.18.4,npm,focus-trap,5.1.0,6.1.1
hdnode,FindETH,https://github.com/FindETH/hdnode/pull/49,Bump prettier from 1.19.1 to 2.1.2,49,dependabot/npm_and_yarn/prettier-2.1.2,2a620ee2f274ab1c9a83460f72612ed9f6e9f25f,closed,true,2,7,12,yarn,prettier,1.19.1,2.1.2
networks,FindETH,https://github.com/FindETH/networks/pull/46,Bump prettier from 1.19.1 to 2.1.2,46,dependabot/npm_and_yarn/prettier-2.1.2,d1799b5b0cedf726cff2e64a9b5ab12bf41a0873,closed,true,2,7,12,yarn,prettier,1.19.1,2.1.2
terminal-printer,thomasheyenbrock,https://github.com/thomasheyenbrock/terminal-printer/pull/195,chore(deps-dev): bump prettier from 1.19.1 to 2.0.2,195,dependabot/npm_and_yarn/prettier-2.0.2,2f670f40104e7909c110ac19780f33f88f6f37c5,closed,true,2,8,v12.14.1,yarn,prettier,1.19.1,2.0.2
tuja-app,QingqiShi,https://github.com/QingqiShi/tuja-app/pull/295,build(deps-dev): bump firebase from 7.24.0 to 8.0.0,295,dependabot/npm_and_yarn/firebase-8.0.0,e8bb761453af2f4d8bf85424907cba32d1c384c3,closed,true,2,8,v12.18.3,yarn,firebase,7.24.0,8.0.0
osu-tournament-stats,naoey,https://github.com/naoey/osu-tournament-stats/pull/226,Bump antd from 3.26.12 to 4.0.0,226,dependabot/npm_and_yarn/antd-4.0.0,7ce073af95dbd07757ddf6f8c606192c604b8f8d,closed,true,5,10,12.14.1,yarn,antd,3.26.12,4.0.0
wallets,FindETH,https://github.com/FindETH/wallets/pull/59,Bump prettier from 1.19.1 to 2.1.2,59,dependabot/npm_and_yarn/prettier-2.1.2,87da1a68645e18237d007d65e6c4e63f96c9fb48,closed,true,2,11,12,yarn,prettier,1.19.1,2.1.2
fartts,fartts,https://github.com/fartts/fartts/pull/772,build(deps-dev): bump tslint from 5.20.1 to 6.0.0,772,dependabot/npm_and_yarn/tslint-6.0.0,40b8efa7560e766c19fb9f83dea3d149f3686df7,closed,true,6,14,lts/*,yarn,tslint,5.20.1,6.0.0
dom-accessibility-api,eps1lon,https://github.com/eps1lon/dom-accessibility-api/pull/164,build(deps-dev): bump prettier from 1.19.1 to 2.0.1,164,dependabot/npm_and_yarn/prettier-2.0.1,c2e0d89665bd25be4304d4fee8773f7a64fdd876,closed,true,2,15,v12.11.1,yarn,prettier,1.19.1,2.0.1
